number	primary_name	aliases	slice_id	label	source_file	ink_128_u8	signature_16x16	text
1	Bael	Bael	slice-0079-front-3-seal-grid-r01-c01	front-3-seal-grid-r01-c01	images/front-3.jpg	slices/ink-128-u8/slice-0079-front-3-seal-grid-r01-c01.u8	61,58,59,59,57,69,89,98,102,75,52,51,54,57,57,71,16,51,15,36,65,43,23,69,25,31,50,55,23,18,19,48,15,13,49,50,17,45,52,53,48,50,31,25,70,30,18,45,17,44,47,25,55,26,16,16,15,17,43,54,19,69,22,49,25,61,22,89,98,114,16,21,17,42,110,118,53,29,63,45,54,27,50,50,111,42,17,112,58,28,54,123,41,33,65,49,69,15,51,16,24,55,110,99,104,106,15,25,15,49,39,66,73,35,43,14,13,19,45,107,73,41,15,15,14,52,36,86,80,51,42,14,13,18,69,102,79,48,14,13,14,53,46,84,74,14,51,13,14,58,34,91,70,43,27,13,16,45,36,69,66,20,51,13,53,34,17,31,17,15,51,18,36,30,63,51,28,64,17,87,85,15,15,15,14,12,56,68,52,19,65,42,18,57,37,28,63,17,13,14,13,13,30,60,14,65,23,40,18,12,60,35,13,46,47,42,49,58,38,14,65,34,14,46,14,13,12,47,61,30,12,41,43,15,41,63,27,13,13,44,11,8,9,12,21,42,56,54,52,48,28,12,14,14,16,39	(1.) Bael. —The First Principal Spirit is a King ruling in the East, called Bael. He maketh thee to go Invisible. He ruleth over 66 Legions of Infernal Spirits. He appeareth in divers shapes, sometimes like a Cat, sometimes like a Toad, and sometimes like a Man, and sometimes all these forms at once. He speaketh hoarsely. This is his character which is used to be worn as a Lamen before him who calleth him forth, or else he will not do thee homage.
2	Agares	Agares	slice-0080-front-3-seal-grid-r01-c02	front-3-seal-grid-r01-c02	images/front-3.jpg	slices/ink-128-u8/slice-0080-front-3-seal-grid-r01-c02.u8	53,50,49,49,55,72,93,87,90,66,51,43,47,48,49,66,34,25,16,53,62,37,20,66,20,39,64,64,26,20,21,52,17,18,63,35,23,50,51,48,51,57,32,34,83,25,19,55,17,57,68,36,96,38,23,85,37,32,96,53,63,84,21,52,33,61,44,66,54,54,58,107,60,58,82,58,74,54,53,51,65,22,50,60,47,43,26,55,42,57,76,36,54,20,77,59,62,24,43,19,54,97,106,83,124,73,57,19,30,44,70,77,63,35,24,19,59,58,34,142,51,86,20,21,19,53,55,95,59,34,56,51,94,33,21,23,18,25,116,95,52,48,48,88,61,16,110,23,144,47,66,66,71,70,72,91,91,37,63,66,57,23,77,88,166,79,43,46,41,41,100,133,84,17,75,51,23,72,24,65,85,51,55,58,65,64,96,59,48,50,47,50,12,54,61,53,55,86,63,51,57,85,75,51,67,71,17,51,12,12,56,50,12,39,51,71,58,47,21,35,75,20,17,49,8,9,12,37,68,45,22,63,24,40,66,60,16,15,14,50,10,9,10,12,12,27,48,50,50,36,18,16,17,17,18,38	(2.) Agares. —The Second Spirit is a Duke called Agreas, or Agares. He is under the Power of the East, and cometh up in the form of an old fair Man, riding upon a Crocodile, carrying a Goshawk upon his fist, and yet mild in appearance. He maketh them to run that stand still, and bringeth back runaways. He teaches all Languages or Tongues presently. He hath power also to destroy Dignities both Spiritual and Temporal, and causeth Earthquakes. He was of the Order of Virtues. He hath under his government 31 Legions of Spirits. And this is his Seal or Character which thou shalt wear as a Lamen before thee.
3	Vassago	Vassago	slice-0081-front-3-seal-grid-r01-c03	front-3-seal-grid-r01-c03	images/front-3.jpg	slices/ink-128-u8/slice-0081-front-3-seal-grid-r01-c03.u8	50,44,40,43,64,88,95,80,93,78,48,35,35,34,37,70,52,19,37,76,46,19,50,54,21,29,70,80,27,24,26,65,20,45,63,20,54,60,97,82,57,63,38,40,86,29,25,70,34,85,73,81,32,17,88,117,44,18,74,81,85,80,25,67,73,21,58,76,74,15,65,126,21,23,95,85,53,66,46,65,63,36,42,19,54,66,54,83,59,83,25,18,62,25,77,73,42,55,17,18,17,50,15,50,17,63,19,18,54,26,72,84,24,56,16,27,53,58,16,49,16,73,48,19,32,40,72,98,60,70,16,71,73,28,46,69,18,39,110,18,34,89,83,92,50,52,18,15,25,54,27,54,15,53,18,16,52,33,81,80,66,23,51,21,58,72,51,48,48,83,57,29,55,26,72,59,61,30,47,88,65,39,93,91,73,40,66,84,25,76,33,55,16,77,17,45,38,13,65,53,61,17,54,32,50,70,17,57,9,23,79,22,60,55,48,46,47,61,62,54,75,21,18,59,10,10,16,65,73,24,12,12,16,43,83,50,17,18,20,61,18,19,19,17,22,49,65,67,62,40,21,23,25,24,25,65	(3.) Vassago. —The Third Spirit is a Mighty Prince, being of the same nature as Agares. He is called Vassago. This Spirit is of a Good Nature, and his office is to declare things Past and to Come, and to discover all things Hid or Lost. And he governeth 26 Legions of Spirits, and this is his Seal.
4	Samigina	Samigina|Gamigin	slice-0082-front-3-seal-grid-r01-c04	front-3-seal-grid-r01-c04	images/front-3.jpg	slices/ink-128-u8/slice-0082-front-3-seal-grid-r01-c04.u8	31,31,35,39,68,90,85,103,87,89,67,40,39,39,44,72,56,19,39,76,45,18,26,87,24,23,50,91,43,26,26,61,16,46,84,24,52,58,79,133,61,61,53,37,103,53,27,56,27,75,57,74,31,21,116,93,100,22,36,82,68,85,34,58,73,30,58,28,63,47,25,60,26,44,71,31,66,39,73,54,57,26,52,65,104,70,56,91,57,57,104,85,60,36,76,58,37,51,19,36,73,73,21,58,24,47,112,42,31,58,60,74,51,65,16,17,20,20,60,86,63,24,24,24,26,72,83,86,52,66,13,14,19,21,57,74,57,26,26,26,28,75,83,82,39,42,19,13,31,80,85,101,82,92,47,26,29,58,60,64,62,15,53,13,79,79,66,82,62,86,90,35,66,35,73,48,56,32,41,41,105,61,63,109,73,65,80,93,62,40,67,51,13,78,53,90,106,23,23,73,50,23,87,92,64,76,34,59,8,25,84,24,35,58,56,53,55,62,45,30,81,39,28,58,9,13,23,78,63,24,20,74,31,28,58,70,36,27,28,57,22,27,28,29,51,85,84,82,72,77,51,37,38,39,44,71	(4.) Samigina , or Gamigin .—The Fourth Spirit is Samigina, a Great Marquis. He appeareth in the form of a little Horse or Ass, and then into Human shape doth he change himself at the request of the Master. He speaketh with a hoarse voice. He ruleth over 30 Legions of Inferiors. He teaches all Liberal Sciences, and giveth account of Dead Souls that died in sin. And his Seal is this, which is to be worn before the Magician when he is Invocator, etc.
5	Marbas	Marbas	slice-0083-front-3-seal-grid-r02-c01	front-3-seal-grid-r02-c01	images/front-3.jpg	slices/ink-128-u8/slice-0083-front-3-seal-grid-r02-c01.u8	57,59,56,59,61,79,92,88,89,86,55,43,47,50,52,80,18,58,17,54,67,34,17,88,50,20,49,71,25,16,15,49,16,16,68,41,20,55,56,46,53,60,43,19,71,33,15,55,17,53,49,32,57,17,14,14,15,15,33,61,17,65,22,52,25,65,79,75,62,75,19,15,14,30,27,60,60,61,61,45,53,28,51,83,92,85,29,58,45,99,75,133,38,57,55,47,66,12,46,32,119,47,36,107,55,46,70,75,12,52,34,63,65,23,38,15,22,12,54,79,72,24,35,27,12,54,18,84,70,28,38,12,14,13,58,49,22,49,10,10,12,54,16,85,68,14,54,12,12,51,20,51,16,39,27,11,12,49,29,69,64,25,68,10,49,54,11,51,16,10,64,44,29,43,54,51,44,76,78,46,60,39,12,66,52,12,41,37,65,76,79,43,29,61,31,34,49,11,10,31,21,12,20,56,15,65,25,45,29,14,69,33,21,56,54,47,43,51,42,12,60,40,13,47,31,9,15,58,63,29,12,50,59,13,38,70,31,11,12,50,65,37,41,42,44,70,78,84,79,75,50,31,30,31,31,64	(5.) Marbas. —The fifth Spirit is Marbas. He is a Great President, and appeareth at first in the form of a Great Lion, but afterwards, at the request of the Master, he putteth on Human Shape. He answereth truly of things Hidden or Secret. He causeth Diseases and cureth them. Again, he giveth great Wisdom and Knowledge in Mechanical Arts; and can change men into other shapes. He governeth 36 Legions of Spirits. And his Seal is this, which is to be worn as aforesaid.
6	Valefor	Valefor	slice-0084-front-3-seal-grid-r02-c02	front-3-seal-grid-r02-c02	images/front-3.jpg	slices/ink-128-u8/slice-0084-front-3-seal-grid-r02-c02.u8	43,43,42,43,42,52,69,79,73,58,42,45,46,42,43,66,25,50,16,47,82,51,34,80,32,53,73,53,16,17,18,61,15,18,63,56,17,49,52,59,54,53,22,40,74,21,18,65,15,57,94,38,55,27,39,46,44,25,55,46,62,87,23,60,24,59,49,68,61,48,42,61,52,69,18,47,64,49,53,52,53,19,54,51,43,13,79,92,78,49,20,96,66,18,71,44,59,16,44,36,85,73,61,85,78,65,63,69,60,41,58,52,55,36,22,14,18,47,41,63,43,57,18,49,24,47,45,77,64,48,20,17,31,15,11,13,23,43,14,15,14,65,60,80,73,57,38,56,109,14,12,14,29,34,43,51,55,72,65,66,54,14,49,101,88,51,54,54,62,87,73,50,50,20,70,50,30,52,33,46,92,18,11,12,14,47,13,22,51,28,59,50,14,64,27,38,42,11,12,13,13,14,28,57,15,75,23,50,13,14,68,39,63,49,50,50,52,55,73,43,70,31,13,50,15,10,13,53,62,26,11,12,13,19,56,68,26,13,14,53,25,23,21,22,27,50,61,58,63,61,35,23,22,21,21,62	(6.) Valefor. —The Sixth Spirit is Valefor. He is a mighty Duke, and appeareth in the shape of a Lion with an Ass’s Head, bellowing. He is a good Familiar, but tempteth them he is a familiar of to steal. He governeth 10 Legions of Spirits. His Seal is this, which is to be worn, whether thou wilt have him for a Familiar, or not.
7	Amon	Amon	slice-0085-front-3-seal-grid-r02-c03	front-3-seal-grid-r02-c03	images/front-3.jpg	slices/ink-128-u8/slice-0085-front-3-seal-grid-r02-c03.u8	47,48,48,47,46,72,87,83,84,72,50,47,51,53,59,83,45,31,22,65,75,45,27,88,24,46,74,70,25,23,28,64,35,23,83,40,24,53,64,78,59,56,28,44,90,29,26,60,16,78,30,43,80,73,76,70,81,83,83,46,38,85,26,58,47,54,41,47,61,84,27,82,25,87,58,50,47,58,54,57,73,18,57,17,64,28,19,20,20,22,64,22,62,22,77,51,63,36,55,38,58,16,19,44,22,19,59,33,62,41,67,54,63,57,57,44,61,28,31,107,32,36,68,49,69,72,84,63,80,87,75,68,81,49,50,126,43,45,70,62,63,65,80,67,60,40,48,22,62,14,21,88,25,22,60,25,30,49,59,63,72,18,61,15,60,17,18,20,16,24,57,20,56,23,71,57,54,41,51,33,57,83,20,85,23,73,57,31,53,39,63,61,15,79,22,52,64,71,71,55,72,53,59,59,22,81,29,65,12,23,77,25,40,58,57,69,51,57,39,24,74,34,23,68,12,13,24,73,56,21,17,60,38,19,52,79,31,21,22,71,26,25,27,27,46,79,74,77,74,77,49,37,35,36,42,92	(7.) Amon. —The Seventh Spirit is Amon. He is a Marquis great in power, and most stern. He appeareth like a Wolf with a Serpent’s tail, vomiting out of his mouth flames of fire; but at the command of the Magician he putteth on the shape of a Man with Dog’s teeth beset in a head like a Raven; or else like a Man with a Raven’s head (simply). He telleth all things Past and to Come. He procureth feuds and reconcileth controversies between friends. He governeth 40 Legions of Spirits. His Seal is this which is to be worn as aforesaid, etc.
8	Barbatos	Barbatos	slice-0086-front-3-seal-grid-r02-c04	front-3-seal-grid-r02-c04	images/front-3.jpg	slices/ink-128-u8/slice-0086-front-3-seal-grid-r02-c04.u8	29,41,41,38,41,65,85,91,89,89,71,54,50,50,58,53,10,55,16,45,74,47,22,75,58,25,49,87,63,30,31,32,10,23,57,62,22,55,65,60,62,63,64,30,74,80,31,32,11,43,76,76,68,53,48,65,64,50,57,73,104,71,73,30,12,73,20,69,55,85,106,32,31,106,83,76,75,35,97,31,34,45,49,24,59,104,47,107,108,39,94,67,35,71,58,61,56,14,50,15,56,20,120,64,77,130,28,62,28,68,31,79,57,43,55,40,64,22,78,37,52,77,26,64,47,74,98,64,61,51,78,57,59,23,20,86,110,24,26,62,64,111,44,61,57,19,56,68,89,63,84,63,64,85,73,96,94,73,30,71,29,43,41,85,86,47,100,60,50,115,48,98,99,63,52,53,8,67,17,98,69,41,61,50,32,79,41,73,104,31,85,22,7,36,81,62,58,26,19,23,21,23,28,67,98,82,60,18,8,12,51,64,18,53,61,56,56,61,60,28,64,70,26,18,8,9,11,36,74,50,24,55,67,25,47,77,57,23,23,18,31,39,39,41,40,67,92,91,88,85,70,50,48,50,49,32	(8.) Barbatos. —The Eighth Spirit is Barbatos. He is a Great Duke, and appeareth when the Sun is in Sagittary, with four noble Kings and their companies of great troops. He giveth understanding of the singing of Birds, and of the Voices of other creatures, such as the barking of Dogs. He breaketh the Hidden Treasures open that have been laid by the Enchantments of Magicians. He is of the Order of Virtues, of which some part he retaineth still; and he knoweth all things Past, and to come, and conciliateth Friends and those that be in Power. He ruleth over 30 Legions of Spirits. His Seal of Obedience is this, the which wear before thee as aforesaid.
9	Paimon	Paimon	slice-0087-front-3-seal-grid-r03-c01	front-3-seal-grid-r03-c01	images/front-3.jpg	slices/ink-128-u8/slice-0087-front-3-seal-grid-r03-c01.u8	59,25,22,18,22,36,62,65,80,73,66,37,30,35,33,73,44,73,15,25,64,47,18,28,65,14,28,64,53,15,13,57,45,13,31,65,17,34,52,41,42,47,50,20,36,68,14,49,52,18,77,15,48,38,19,48,12,32,13,49,30,34,58,49,55,48,75,69,62,84,56,94,21,89,30,80,58,71,68,61,61,59,30,36,66,70,71,62,92,64,70,77,46,67,19,93,73,43,50,19,71,42,92,62,74,60,76,56,59,47,15,97,83,28,52,53,74,45,88,29,85,30,65,43,85,78,30,81,87,30,64,48,57,28,83,24,92,33,73,22,67,69,29,84,81,44,45,51,92,85,104,63,104,60,92,106,96,55,17,95,66,64,63,72,70,64,79,37,71,38,71,79,52,64,20,80,62,65,74,67,104,58,43,40,39,42,57,76,73,46,87,44,66,22,70,15,65,43,14,13,15,15,20,57,34,37,66,31,71,15,33,70,18,38,50,47,44,48,51,21,44,74,16,28,69,13,15,27,71,50,19,42,73,30,35,63,56,16,15,29,77,23,19,23,24,41,72,72,71,80,63,38,35,37,38,53	(9) Paimon. —The Ninth Spirit in this Order is Paimon, a Great King, and very obedient unto Lucifer . He appeareth in the form of a Man sitting upon a Dromedary with a Crown most glorious upon his head. There goeth before him also an Host of Spirits, like Men with Trumpets and well sounding Cymbals, and all other sorts of Musical Instruments. He hath a great Voice, and roareth at his first coming, and his speech is such that the Magician cannot well understand unless he can compel him. This Spirit can teach all Arts and Sciences, and other secret things. He can discover unto thee what the Earth is, and what holdeth it up in the Waters; and what Mind is, and where it is; or any other thing thou mayest desire to know. He giveth Dignity, and confirmeth the same. He bindeth or maketh any man subject unto the Magician if he so desire it. He giveth good Familiars, and such as can teach all Arts. He is to be observed towards the West. He is of the Order of Dominations. [13] He hath under him 200 Legions of Spirits, and part of them are of the Order of Angels, and the other part of Potentates. Now if thou callest this Spirit Paimon alone, thou must make him some offering; and there will attend him two Kings called Labal and Abalim , and also other Spirits who be of the Order of Potentates in his Host, and 25 Legions. And those Spirits which be subject unto them are not always with them unless the Magician do compel them. His Character is this which must be worn as a Lamen before thee, etc.
10	Buer	Buer	slice-0088-front-3-seal-grid-r03-c02	front-3-seal-grid-r03-c02	images/front-3.jpg	slices/ink-128-u8/slice-0088-front-3-seal-grid-r03-c02.u8	37,33,36,37,39,48,70,75,79,77,50,33,34,35,38,73,24,66,17,31,63,42,17,53,33,19,51,73,32,15,14,56,22,13,37,56,13,40,50,46,49,56,45,15,66,45,14,59,22,30,56,19,54,18,13,13,13,14,25,62,19,71,31,53,20,70,72,57,59,20,60,29,79,40,73,26,70,54,75,55,38,43,50,34,99,46,97,54,106,67,117,40,26,70,59,70,62,17,46,60,16,77,35,84,31,90,33,72,20,53,30,98,74,12,85,75,74,67,73,82,74,85,95,91,81,78,16,113,80,13,55,45,90,77,93,82,87,85,79,75,33,52,17,111,72,21,69,64,96,49,65,66,77,72,69,115,77,56,32,97,52,73,73,72,105,50,30,24,23,23,64,71,62,62,65,71,38,81,38,64,74,53,14,14,15,20,84,55,57,48,76,61,43,30,71,17,64,34,12,14,15,17,41,57,17,77,28,58,48,14,41,75,19,44,58,60,57,60,39,21,74,38,16,60,43,13,13,29,73,56,28,53,77,29,59,76,28,16,14,56,56,31,30,27,28,41,63,71,72,62,41,32,33,35,41,70	(10.) Buer. —The Tenth Spirit is Buer, a Great President. He appeareth in Sagittary, and that is his shape when the Sun is there. He teaches Philosophy, both Moral and Natural, and the Logic Art, and also the Virtues of all Herbs and Plants. He healeth all distempers in man, and giveth good Familiars. He governeth 50 Legions of Spirits, and his Character of obedience is this, which thou must wear when thou callest him forth unto appearance.
